,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
0,7,177,1,5.905900000000005,0:00:05.905900,0,"(11, 625)","(12, 634)","(14, 644)","(17, 653)","(21, 662)","(27, 670)","(34, 677)","(43, 681)","(52, 682)","(62, 681)","(71, 676)","(78, 668)","(84, 660)","(88, 650)","(90, 639)","(90, 628)","(89, 617)","(17, 612)","(21, 608)","(28, 606)","(34, 606)","(40, 609)","(50, 608)","(56, 605)","(63, 603)","(70, 604)","(76, 607)","(45, 616)","(45, 622)","(45, 628)","(45, 635)","(39, 641)","(43, 642)","(47, 643)","(51, 642)","(56, 640)","(23, 619)","(27, 616)","(32, 616)","(37, 618)","(32, 620)","(28, 620)","(56, 617)","(60, 614)","(65, 614)","(70, 616)","(66, 617)","(61, 618)","(34, 657)","(39, 653)","(44, 651)","(48, 651)","(52, 650)","(59, 651)","(65, 654)","(60, 660)","(54, 664)","(50, 664)","(45, 664)","(39, 662)","(37, 657)","(44, 654)","(48, 654)","(52, 653)","(63, 654)","(53, 658)","(49, 659)","(45, 659)",2.9,3.79,5.83
1,7,178,0,5.939266666666672,0:00:05.939267,0,"(28, 616)","(30, 626)","(32, 635)","(35, 644)","(39, 653)","(45, 660)","(53, 666)","(62, 670)","(72, 671)","(81, 669)","(89, 664)","(95, 657)","(100, 649)","(103, 639)","(104, 629)","(105, 619)","(104, 608)","(35, 603)","(39, 599)","(46, 597)","(52, 597)","(58, 598)","(68, 598)","(74, 595)","(81, 594)","(88, 595)","(93, 599)","(64, 605)","(64, 612)","(64, 618)","(65, 624)","(58, 631)","(62, 632)","(66, 633)","(70, 631)","(74, 630)","(42, 610)","(46, 607)","(50, 607)","(55, 609)","(51, 611)","(46, 611)","(74, 608)","(78, 605)","(83, 604)","(87, 607)","(83, 608)","(78, 608)","(54, 646)","(58, 641)","(63, 639)","(68, 639)","(72, 638)","(78, 639)","(84, 643)","(79, 649)","(74, 652)","(70, 653)","(65, 652)","(59, 650)","(56, 646)","(64, 643)","(68, 643)","(72, 642)","(81, 643)","(73, 646)","(69, 647)","(64, 647)",3.78,0.95,6.22
2,7,179,0,5.972633333333339,0:00:05.972633,0,"(45, 608)","(47, 617)","(49, 626)","(52, 635)","(56, 643)","(62, 650)","(70, 655)","(79, 658)","(89, 659)","(99, 658)","(107, 653)","(113, 647)","(117, 639)","(119, 629)","(120, 620)","(121, 611)","(121, 601)","(53, 594)","(57, 590)","(64, 587)","(71, 587)","(78, 588)","(87, 589)","(94, 586)","(101, 586)","(107, 588)","(112, 592)","(82, 597)","(83, 603)","(83, 610)","(84, 616)","(77, 622)","(81, 623)","(85, 624)","(89, 623)","(92, 621)","(60, 601)","(64, 598)","(69, 598)","(74, 601)","(69, 602)","(64, 602)","(92, 600)","(97, 597)","(102, 597)","(106, 600)","(102, 601)","(97, 601)","(72, 636)","(77, 631)","(82, 629)","(86, 630)","(90, 628)","(95, 630)","(101, 634)","(96, 639)","(91, 641)","(87, 641)","(83, 641)","(77, 640)","(74, 636)","(82, 633)","(87, 633)","(90, 632)","(98, 634)","(91, 635)","(87, 636)","(83, 636)",4.91,-0.48,4.99
3,7,180,0,6.006000000000006,0:00:06.006000,0,"(69, 599)","(70, 608)","(72, 616)","(74, 624)","(77, 632)","(81, 639)","(88, 645)","(97, 649)","(106, 650)","(115, 649)","(123, 645)","(129, 638)","(133, 631)","(135, 622)","(136, 613)","(137, 604)","(137, 594)","(73, 588)","(77, 583)","(83, 581)","(89, 581)","(95, 582)","(105, 582)","(111, 580)","(118, 579)","(124, 581)","(129, 586)","(100, 589)","(100, 596)","(100, 602)","(100, 609)","(95, 614)","(98, 615)","(102, 616)","(106, 615)","(109, 613)","(80, 594)","(83, 591)","(88, 590)","(92, 593)","(88, 594)","(84, 595)","(110, 592)","(114, 589)","(119, 589)","(123, 592)","(119, 593)","(114, 593)","(90, 627)","(95, 624)","(99, 622)","(103, 622)","(107, 621)","(112, 622)","(118, 625)","(113, 630)","(109, 632)","(105, 633)","(100, 633)","(95, 631)","(93, 627)","(100, 625)","(104, 625)","(107, 624)","(115, 625)","(108, 627)","(104, 627)","(100, 627)",3.87,2.07,4.74
4,7,181,0,6.039366666666672,0:00:06.039367,0,"(82, 591)","(83, 600)","(85, 608)","(87, 617)","(90, 625)","(96, 631)","(103, 636)","(112, 640)","(122, 641)","(131, 640)","(139, 635)","(145, 629)","(148, 621)","(150, 613)","(151, 604)","(152, 595)","(152, 586)","(89, 579)","(93, 575)","(99, 572)","(106, 572)","(112, 574)","(121, 575)","(127, 572)","(134, 572)","(140, 574)","(145, 579)","(116, 581)","(116, 588)","(117, 594)","(117, 601)","(112, 606)","(115, 607)","(118, 608)","(122, 607)","(125, 605)","(96, 585)","(99, 583)","(104, 582)","(108, 585)","(104, 586)","(99, 586)","(126, 585)","(130, 582)","(135, 582)","(139, 584)","(135, 586)","(130, 585)","(106, 619)","(111, 615)","(116, 613)","(120, 614)","(123, 613)","(128, 614)","(133, 617)","(129, 621)","(125, 623)","(121, 624)","(116, 623)","(112, 622)","(109, 619)","(116, 617)","(120, 617)","(124, 616)","(131, 617)","(124, 618)","(120, 618)","(116, 618)",4.14,-0.05,4.15
5,7,182,0,6.072733333333339,0:00:06.072733,0,"(99, 584)","(100, 593)","(102, 601)","(104, 609)","(107, 617)","(112, 624)","(120, 628)","(128, 632)","(138, 633)","(147, 631)","(154, 627)","(160, 621)","(164, 613)","(165, 605)","(166, 596)","(167, 588)","(167, 578)","(105, 573)","(109, 569)","(115, 567)","(122, 567)","(128, 569)","(136, 569)","(142, 566)","(149, 566)","(155, 568)","(160, 573)","(132, 575)","(132, 581)","(132, 588)","(133, 594)","(128, 599)","(131, 600)","(134, 601)","(137, 599)","(141, 598)","(112, 579)","(115, 576)","(119, 576)","(124, 578)","(119, 579)","(115, 580)","(141, 578)","(145, 575)","(149, 575)","(153, 578)","(149, 578)","(145, 578)","(123, 611)","(127, 607)","(132, 606)","(136, 606)","(139, 605)","(144, 606)","(149, 610)","(145, 614)","(140, 616)","(136, 616)","(132, 616)","(128, 614)","(125, 611)","(132, 609)","(136, 609)","(139, 609)","(147, 610)","(140, 611)","(136, 611)","(132, 611)",3.21,0.24,4.92
6,7,183,0,6.106100000000006,0:00:06.106100,0,"(114, 577)","(115, 585)","(117, 594)","(119, 602)","(122, 610)","(127, 616)","(135, 621)","(143, 624)","(152, 625)","(161, 624)","(168, 619)","(174, 613)","(177, 605)","(178, 597)","(179, 589)","(180, 580)","(180, 572)","(120, 567)","(124, 563)","(130, 561)","(136, 561)","(142, 562)","(150, 563)","(156, 560)","(163, 560)","(169, 562)","(173, 566)","(146, 568)","(147, 575)","(147, 581)","(148, 588)","(142, 592)","(145, 593)","(149, 594)","(152, 593)","(155, 591)","(127, 572)","(130, 570)","(134, 570)","(139, 572)","(135, 573)","(130, 573)","(155, 571)","(159, 569)","(164, 569)","(167, 571)","(164, 572)","(160, 572)","(137, 604)","(142, 601)","(146, 599)","(150, 599)","(154, 598)","(158, 600)","(163, 603)","(159, 606)","(154, 608)","(151, 608)","(147, 608)","(142, 607)","(139, 604)","(147, 602)","(150, 602)","(154, 602)","(160, 603)","(154, 603)","(150, 604)","(147, 604)",3.07,-0.18,4.44
7,7,184,0,6.139466666666673,0:00:06.139467,0,"(130, 570)","(131, 579)","(133, 587)","(135, 595)","(138, 602)","(143, 609)","(150, 613)","(157, 617)","(165, 618)","(174, 616)","(181, 612)","(187, 606)","(190, 598)","(192, 590)","(192, 582)","(193, 574)","(193, 565)","(135, 560)","(139, 556)","(145, 555)","(151, 555)","(156, 557)","(164, 557)","(170, 555)","(176, 554)","(182, 556)","(186, 560)","(160, 562)","(160, 569)","(160, 575)","(161, 581)","(156, 585)","(159, 586)","(162, 587)","(165, 586)","(168, 585)","(141, 566)","(145, 564)","(149, 564)","(153, 566)","(149, 567)","(145, 567)","(169, 566)","(173, 563)","(177, 563)","(181, 566)","(177, 567)","(173, 566)","(152, 597)","(156, 593)","(160, 592)","(164, 592)","(167, 591)","(171, 593)","(176, 596)","(172, 600)","(168, 601)","(164, 602)","(161, 602)","(157, 600)","(154, 597)","(160, 595)","(164, 595)","(167, 595)","(174, 596)","(167, 597)","(164, 597)","(161, 597)",2.37,0.71,4.1
8,7,185,0,6.172833333333339,0:00:06.172833,0,"(143, 566)","(145, 575)","(146, 583)","(148, 590)","(151, 597)","(156, 603)","(163, 607)","(170, 610)","(179, 610)","(187, 609)","(194, 605)","(199, 599)","(202, 592)","(204, 584)","(204, 577)","(205, 569)","(205, 561)","(148, 557)","(152, 552)","(157, 550)","(164, 550)","(169, 551)","(177, 551)","(182, 549)","(189, 549)","(194, 551)","(199, 556)","(173, 557)","(173, 563)","(173, 569)","(174, 575)","(169, 580)","(172, 581)","(175, 581)","(178, 580)","(181, 579)","(154, 562)","(157, 560)","(161, 559)","(165, 561)","(161, 562)","(158, 562)","(182, 560)","(186, 558)","(190, 558)","(193, 560)","(189, 561)","(186, 561)","(165, 591)","(169, 588)","(173, 586)","(177, 586)","(180, 585)","(184, 586)","(189, 589)","(185, 593)","(181, 594)","(178, 595)","(174, 595)","(170, 594)","(167, 591)","(173, 589)","(177, 589)","(180, 588)","(186, 589)","(180, 590)","(177, 590)","(173, 590)",4.02,0.22,5.22
9,7,186,0,6.206200000000006,0:00:06.206200,0,"(156, 559)","(158, 568)","(159, 576)","(162, 583)","(164, 590)","(169, 596)","(176, 600)","(183, 603)","(191, 604)","(199, 602)","(206, 598)","(211, 592)","(214, 585)","(215, 578)","(216, 570)","(216, 562)","(216, 554)","(161, 550)","(165, 546)","(171, 544)","(176, 544)","(182, 546)","(189, 546)","(195, 544)","(201, 544)","(206, 546)","(210, 550)","(185, 552)","(185, 558)","(186, 564)","(186, 570)","(181, 573)","(184, 574)","(187, 575)","(190, 574)","(193, 573)","(167, 555)","(170, 554)","(174, 553)","(178, 555)","(174, 556)","(171, 556)","(194, 554)","(198, 553)","(202, 553)","(205, 555)","(202, 555)","(198, 555)","(177, 585)","(182, 581)","(186, 579)","(189, 580)","(192, 579)","(197, 580)","(201, 584)","(197, 587)","(193, 588)","(189, 589)","(186, 588)","(182, 587)","(180, 584)","(186, 582)","(189, 582)","(192, 582)","(199, 583)","(192, 584)","(189, 584)","(186, 584)",2.14,0.23,4.72
