,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,8,205,1,6.840166666666675,0:00:06.840167,0,"(11, 625)","(12, 634)","(14, 643)","(17, 653)","(21, 662)","(27, 670)","(34, 677)","(43, 681)","(52, 682)","(62, 681)","(71, 675)","(79, 668)","(85, 659)","(89, 649)","(90, 638)","(90, 627)","(89, 616)","(17, 613)","(21, 609)","(27, 608)","(33, 608)","(39, 610)","(49, 608)","(55, 605)","(62, 603)","(69, 604)","(76, 607)","(44, 616)","(45, 622)","(45, 629)","(45, 635)","(38, 641)","(42, 642)","(47, 643)","(51, 642)","(56, 640)","(23, 620)","(27, 617)","(32, 616)","(36, 618)","(32, 620)","(27, 620)","(56, 616)","(60, 614)","(65, 613)","(69, 615)","(65, 616)","(60, 617)","(34, 657)","(38, 652)","(44, 650)","(48, 651)","(52, 649)","(59, 650)","(66, 653)","(61, 660)","(54, 663)","(50, 664)","(45, 664)","(39, 662)","(36, 656)","(44, 654)","(48, 654)","(52, 653)","(63, 654)","(53, 658)","(49, 659)","(45, 659)"
1,8,206,0,6.8735333333333415,0:00:06.873533,0,"(30, 617)","(32, 626)","(34, 635)","(37, 644)","(40, 652)","(46, 660)","(54, 666)","(62, 669)","(72, 670)","(81, 668)","(89, 664)","(96, 657)","(101, 649)","(103, 640)","(104, 630)","(105, 620)","(105, 609)","(36, 604)","(39, 600)","(45, 597)","(52, 597)","(58, 598)","(69, 597)","(75, 595)","(82, 594)","(89, 596)","(94, 600)","(64, 606)","(64, 612)","(64, 618)","(65, 625)","(58, 631)","(62, 632)","(66, 633)","(70, 632)","(74, 630)","(42, 611)","(46, 608)","(50, 607)","(55, 610)","(51, 611)","(46, 612)","(74, 609)","(79, 605)","(84, 605)","(88, 608)","(84, 609)","(79, 609)","(54, 647)","(58, 641)","(63, 639)","(68, 639)","(72, 638)","(78, 639)","(84, 644)","(79, 648)","(74, 651)","(69, 652)","(65, 652)","(59, 650)","(56, 646)","(64, 643)","(68, 643)","(72, 642)","(81, 644)","(73, 645)","(69, 646)","(64, 646)"
2,8,207,0,6.906900000000008,0:00:06.906900,0,"(46, 608)","(47, 617)","(50, 626)","(53, 635)","(57, 643)","(63, 650)","(71, 655)","(80, 659)","(89, 660)","(99, 658)","(107, 653)","(112, 647)","(116, 638)","(118, 629)","(119, 620)","(120, 611)","(121, 601)","(53, 595)","(57, 590)","(63, 588)","(70, 588)","(77, 589)","(88, 589)","(94, 586)","(101, 586)","(107, 588)","(112, 592)","(82, 596)","(83, 603)","(83, 610)","(84, 617)","(77, 622)","(81, 623)","(85, 624)","(89, 623)","(93, 621)","(60, 601)","(64, 599)","(68, 598)","(73, 601)","(69, 602)","(64, 602)","(92, 600)","(97, 597)","(102, 597)","(107, 599)","(102, 601)","(97, 601)","(72, 636)","(77, 632)","(82, 629)","(86, 630)","(90, 629)","(96, 630)","(101, 634)","(97, 638)","(92, 641)","(88, 641)","(83, 641)","(78, 640)","(75, 636)","(82, 633)","(87, 633)","(90, 633)","(99, 634)","(91, 635)","(87, 636)","(83, 635)"
3,8,208,0,6.940266666666675,0:00:06.940267,0,"(66, 599)","(67, 608)","(69, 617)","(71, 625)","(75, 633)","(80, 640)","(88, 645)","(97, 649)","(106, 650)","(115, 648)","(123, 644)","(129, 638)","(133, 630)","(135, 621)","(136, 612)","(137, 603)","(137, 593)","(72, 587)","(76, 583)","(82, 580)","(89, 580)","(95, 582)","(105, 582)","(111, 579)","(118, 579)","(124, 581)","(129, 586)","(100, 589)","(100, 595)","(101, 602)","(101, 609)","(95, 614)","(99, 615)","(102, 616)","(106, 614)","(109, 613)","(79, 593)","(83, 590)","(87, 590)","(92, 593)","(87, 594)","(83, 594)","(110, 592)","(114, 589)","(119, 589)","(123, 591)","(119, 593)","(114, 593)","(90, 627)","(95, 623)","(100, 621)","(104, 622)","(107, 620)","(113, 622)","(118, 625)","(113, 630)","(109, 632)","(105, 633)","(101, 633)","(96, 631)","(93, 627)","(100, 625)","(104, 625)","(108, 624)","(115, 625)","(108, 627)","(104, 627)","(100, 627)"
4,8,209,0,6.973633333333342,0:00:06.973633,0,"(83, 591)","(84, 600)","(86, 609)","(88, 617)","(91, 624)","(96, 631)","(103, 636)","(112, 640)","(122, 641)","(131, 640)","(139, 635)","(145, 629)","(149, 621)","(150, 613)","(151, 604)","(152, 595)","(152, 586)","(89, 579)","(93, 575)","(99, 572)","(106, 572)","(112, 574)","(121, 575)","(127, 572)","(133, 572)","(140, 574)","(144, 579)","(116, 581)","(116, 588)","(117, 595)","(117, 602)","(112, 607)","(115, 608)","(118, 608)","(122, 607)","(125, 606)","(96, 585)","(99, 583)","(104, 582)","(108, 585)","(104, 586)","(100, 586)","(126, 585)","(130, 582)","(135, 582)","(139, 585)","(135, 585)","(130, 585)","(106, 619)","(111, 615)","(116, 613)","(120, 614)","(124, 612)","(129, 614)","(133, 617)","(129, 621)","(125, 623)","(121, 624)","(117, 624)","(112, 622)","(109, 619)","(116, 617)","(120, 617)","(124, 616)","(131, 617)","(124, 618)","(120, 619)","(116, 618)"
5,8,210,0,7.0070000000000086,0:00:07.007000,0,"(99, 583)","(101, 592)","(102, 601)","(104, 610)","(107, 618)","(112, 624)","(119, 629)","(128, 632)","(137, 633)","(146, 631)","(154, 627)","(160, 621)","(163, 613)","(165, 604)","(165, 596)","(166, 588)","(166, 578)","(105, 573)","(109, 569)","(116, 567)","(122, 566)","(129, 568)","(136, 569)","(142, 566)","(149, 566)","(156, 569)","(160, 574)","(132, 574)","(132, 581)","(132, 587)","(132, 594)","(127, 599)","(130, 600)","(134, 601)","(137, 599)","(141, 598)","(111, 579)","(115, 576)","(119, 576)","(124, 578)","(119, 579)","(115, 579)","(141, 578)","(145, 576)","(150, 576)","(154, 578)","(150, 579)","(145, 578)","(122, 612)","(127, 608)","(131, 605)","(136, 606)","(139, 605)","(144, 606)","(149, 610)","(145, 614)","(140, 615)","(136, 616)","(132, 616)","(127, 615)","(124, 611)","(132, 609)","(136, 609)","(140, 609)","(147, 610)","(140, 610)","(136, 611)","(132, 610)"
6,8,211,0,7.040366666666675,0:00:07.040367,0,"(114, 576)","(116, 585)","(117, 593)","(119, 602)","(122, 609)","(127, 616)","(134, 621)","(143, 624)","(152, 625)","(160, 624)","(168, 619)","(174, 613)","(177, 605)","(178, 597)","(179, 589)","(180, 581)","(180, 572)","(120, 567)","(124, 563)","(130, 561)","(137, 560)","(143, 562)","(151, 563)","(156, 560)","(163, 560)","(169, 562)","(173, 566)","(147, 568)","(147, 575)","(147, 581)","(148, 588)","(142, 592)","(145, 593)","(149, 594)","(152, 593)","(155, 591)","(127, 572)","(130, 570)","(134, 570)","(138, 572)","(134, 573)","(130, 573)","(155, 571)","(159, 569)","(164, 569)","(168, 571)","(164, 572)","(159, 572)","(137, 604)","(142, 601)","(146, 599)","(150, 599)","(153, 598)","(158, 600)","(162, 603)","(158, 606)","(154, 608)","(150, 608)","(147, 608)","(142, 607)","(139, 604)","(147, 602)","(150, 602)","(154, 602)","(160, 603)","(154, 603)","(150, 604)","(147, 604)"
7,8,212,0,7.073733333333342,0:00:07.073733,0,"(130, 571)","(131, 579)","(133, 588)","(135, 596)","(138, 603)","(143, 610)","(149, 614)","(157, 617)","(166, 618)","(174, 617)","(181, 612)","(187, 606)","(190, 598)","(191, 591)","(192, 583)","(192, 575)","(193, 566)","(134, 561)","(138, 557)","(144, 555)","(150, 554)","(156, 556)","(164, 556)","(170, 554)","(176, 554)","(182, 557)","(187, 561)","(160, 562)","(160, 569)","(160, 575)","(161, 581)","(156, 585)","(159, 587)","(162, 587)","(165, 586)","(169, 585)","(141, 566)","(144, 564)","(148, 564)","(153, 566)","(149, 567)","(145, 567)","(169, 565)","(173, 563)","(177, 563)","(181, 566)","(177, 566)","(173, 566)","(152, 597)","(156, 594)","(160, 592)","(164, 593)","(167, 591)","(172, 593)","(176, 596)","(172, 599)","(168, 601)","(164, 601)","(161, 601)","(156, 600)","(154, 597)","(160, 595)","(164, 595)","(167, 595)","(174, 596)","(167, 596)","(164, 597)","(161, 596)"
8,8,213,0,7.107100000000009,0:00:07.107100,0,"(143, 567)","(145, 575)","(146, 583)","(149, 590)","(152, 597)","(156, 603)","(163, 607)","(170, 610)","(179, 611)","(187, 609)","(194, 605)","(200, 599)","(202, 591)","(204, 584)","(204, 576)","(205, 569)","(205, 560)","(148, 557)","(152, 553)","(157, 550)","(164, 550)","(170, 551)","(177, 552)","(182, 549)","(189, 549)","(195, 551)","(199, 556)","(173, 557)","(173, 563)","(173, 569)","(174, 576)","(169, 580)","(172, 581)","(175, 581)","(178, 580)","(181, 579)","(154, 562)","(158, 560)","(161, 559)","(166, 561)","(162, 562)","(158, 562)","(182, 560)","(186, 558)","(190, 558)","(194, 560)","(190, 561)","(186, 561)","(165, 591)","(169, 587)","(173, 586)","(177, 586)","(180, 585)","(184, 586)","(189, 590)","(185, 593)","(181, 595)","(178, 595)","(174, 595)","(170, 593)","(167, 591)","(173, 589)","(177, 589)","(180, 588)","(187, 589)","(180, 590)","(177, 591)","(173, 590)"
9,8,214,0,7.140466666666676,0:00:07.140467,0,"(156, 560)","(157, 569)","(159, 576)","(161, 584)","(164, 590)","(169, 596)","(175, 600)","(183, 603)","(191, 604)","(199, 603)","(205, 598)","(211, 593)","(214, 586)","(215, 578)","(215, 571)","(216, 564)","(217, 555)","(160, 551)","(164, 547)","(170, 545)","(176, 545)","(182, 546)","(189, 546)","(195, 544)","(201, 544)","(207, 546)","(211, 550)","(185, 552)","(186, 558)","(186, 564)","(186, 570)","(181, 574)","(184, 575)","(187, 575)","(190, 574)","(193, 573)","(167, 556)","(170, 554)","(174, 554)","(178, 555)","(174, 557)","(170, 557)","(194, 555)","(198, 553)","(202, 553)","(205, 555)","(202, 556)","(198, 556)","(177, 585)","(181, 581)","(185, 579)","(189, 580)","(192, 579)","(196, 580)","(201, 584)","(197, 587)","(193, 589)","(190, 589)","(186, 589)","(182, 587)","(179, 585)","(186, 583)","(189, 583)","(192, 582)","(199, 584)","(192, 584)","(189, 585)","(186, 584)"
