,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,68,218,7.273933333333343,0:00:07.273933,0,"(28, 617)","(29, 626)","(31, 635)","(34, 644)","(38, 653)","(44, 660)","(53, 666)","(62, 670)","(71, 670)","(80, 669)","(89, 664)","(96, 658)","(100, 649)","(103, 640)","(104, 630)","(104, 620)","(104, 609)","(35, 605)","(39, 600)","(45, 597)","(52, 597)","(58, 598)","(68, 598)","(75, 595)","(82, 594)","(89, 596)","(94, 601)","(64, 605)","(64, 612)","(64, 618)","(65, 624)","(58, 631)","(62, 632)","(66, 633)","(70, 631)","(74, 629)","(42, 610)","(45, 607)","(50, 607)","(55, 609)","(50, 611)","(46, 611)","(74, 608)","(78, 605)","(83, 605)","(88, 607)","(84, 609)","(79, 609)","(53, 646)","(57, 641)","(63, 639)","(67, 639)","(71, 638)","(77, 639)","(84, 643)","(79, 648)","(73, 650)","(69, 651)","(64, 651)","(58, 649)","(55, 645)","(63, 643)","(68, 642)","(72, 642)","(81, 643)","(72, 645)","(68, 645)","(64, 645)"
1,68,219,7.3073000000000095,0:00:07.307300,0,"(45, 604)","(46, 614)","(48, 623)","(51, 633)","(55, 641)","(60, 649)","(68, 655)","(77, 659)","(88, 660)","(97, 659)","(106, 654)","(112, 647)","(116, 638)","(118, 629)","(119, 619)","(120, 610)","(121, 599)","(52, 594)","(57, 589)","(64, 587)","(71, 586)","(78, 588)","(88, 589)","(94, 586)","(101, 586)","(108, 588)","(112, 593)","(83, 596)","(83, 603)","(83, 609)","(83, 616)","(77, 622)","(81, 623)","(85, 624)","(88, 623)","(92, 621)","(60, 600)","(64, 597)","(69, 597)","(73, 599)","(69, 601)","(64, 601)","(92, 599)","(97, 596)","(102, 596)","(106, 599)","(102, 600)","(97, 600)","(72, 635)","(77, 632)","(82, 630)","(86, 630)","(90, 629)","(96, 630)","(101, 634)","(96, 638)","(91, 640)","(87, 641)","(83, 641)","(77, 639)","(74, 635)","(82, 633)","(86, 633)","(90, 633)","(99, 634)","(91, 635)","(87, 636)","(82, 635)"
2,68,220,7.340666666666676,0:00:07.340667,0,"(64, 599)","(66, 608)","(68, 617)","(70, 626)","(73, 634)","(78, 641)","(86, 646)","(95, 650)","(105, 651)","(114, 649)","(122, 645)","(129, 639)","(132, 631)","(134, 622)","(135, 613)","(136, 604)","(137, 594)","(71, 586)","(75, 582)","(82, 580)","(89, 580)","(95, 581)","(105, 582)","(111, 579)","(118, 579)","(124, 581)","(129, 585)","(100, 588)","(100, 595)","(101, 602)","(101, 609)","(94, 614)","(98, 615)","(102, 616)","(106, 615)","(109, 613)","(78, 593)","(82, 590)","(86, 589)","(91, 592)","(86, 593)","(82, 594)","(110, 592)","(114, 589)","(119, 589)","(123, 591)","(119, 592)","(114, 592)","(88, 628)","(94, 623)","(99, 621)","(103, 622)","(108, 621)","(113, 622)","(118, 626)","(114, 630)","(109, 632)","(104, 632)","(100, 632)","(94, 631)","(91, 628)","(100, 625)","(104, 625)","(108, 625)","(116, 626)","(108, 626)","(104, 627)","(100, 627)"
3,68,221,7.374033333333343,0:00:07.374033,0,"(82, 591)","(83, 600)","(85, 608)","(87, 617)","(90, 625)","(96, 632)","(103, 636)","(112, 640)","(122, 641)","(130, 640)","(138, 635)","(145, 629)","(148, 622)","(150, 613)","(151, 604)","(152, 595)","(152, 586)","(88, 580)","(92, 575)","(99, 573)","(106, 573)","(112, 574)","(120, 575)","(127, 572)","(134, 573)","(141, 575)","(145, 580)","(116, 581)","(116, 588)","(117, 595)","(117, 601)","(111, 606)","(115, 607)","(118, 608)","(122, 607)","(126, 605)","(96, 585)","(99, 583)","(104, 582)","(108, 585)","(104, 586)","(100, 586)","(126, 585)","(130, 582)","(135, 582)","(139, 585)","(135, 585)","(130, 585)","(106, 619)","(111, 615)","(116, 613)","(120, 614)","(124, 613)","(129, 614)","(134, 617)","(129, 621)","(125, 623)","(121, 623)","(117, 623)","(112, 622)","(109, 619)","(116, 617)","(120, 617)","(124, 616)","(131, 617)","(124, 618)","(121, 618)","(117, 618)"
4,68,222,7.40740000000001,0:00:07.407400,0,"(98, 583)","(100, 592)","(101, 601)","(104, 609)","(106, 617)","(112, 623)","(119, 628)","(128, 632)","(137, 633)","(146, 631)","(154, 627)","(160, 621)","(163, 613)","(165, 605)","(165, 596)","(166, 588)","(166, 579)","(104, 573)","(109, 569)","(115, 567)","(122, 566)","(128, 568)","(136, 569)","(142, 566)","(149, 566)","(156, 569)","(160, 574)","(132, 575)","(132, 581)","(133, 588)","(133, 595)","(127, 599)","(131, 600)","(134, 601)","(138, 600)","(141, 598)","(112, 579)","(115, 576)","(119, 576)","(124, 578)","(119, 579)","(115, 579)","(141, 578)","(145, 575)","(150, 575)","(154, 578)","(150, 579)","(145, 578)","(122, 611)","(127, 608)","(132, 606)","(136, 607)","(139, 606)","(144, 607)","(149, 610)","(144, 614)","(140, 615)","(136, 616)","(132, 616)","(127, 614)","(124, 611)","(132, 609)","(136, 610)","(139, 609)","(147, 610)","(140, 611)","(136, 611)","(132, 611)"
5,68,223,7.4407666666666765,0:00:07.440767,0,"(115, 577)","(116, 586)","(118, 594)","(120, 602)","(123, 609)","(128, 616)","(135, 621)","(143, 624)","(152, 625)","(161, 624)","(168, 619)","(174, 613)","(177, 605)","(178, 597)","(179, 588)","(180, 580)","(180, 571)","(121, 567)","(125, 563)","(131, 561)","(137, 561)","(143, 562)","(150, 563)","(156, 560)","(163, 560)","(169, 562)","(173, 566)","(147, 569)","(147, 575)","(147, 581)","(148, 588)","(142, 592)","(145, 593)","(149, 594)","(152, 593)","(155, 591)","(127, 573)","(131, 570)","(135, 570)","(139, 572)","(135, 573)","(131, 573)","(155, 571)","(159, 569)","(164, 569)","(168, 572)","(164, 572)","(160, 572)","(138, 604)","(142, 600)","(147, 598)","(150, 599)","(154, 598)","(158, 600)","(163, 603)","(159, 606)","(155, 608)","(151, 608)","(147, 608)","(143, 606)","(140, 604)","(147, 602)","(150, 602)","(154, 602)","(161, 603)","(154, 603)","(151, 603)","(147, 603)"
6,68,224,7.474133333333343,0:00:07.474133,0,"(129, 570)","(131, 579)","(132, 587)","(134, 595)","(137, 602)","(142, 609)","(149, 614)","(157, 617)","(166, 618)","(174, 616)","(181, 611)","(187, 605)","(190, 597)","(191, 589)","(192, 581)","(193, 573)","(193, 564)","(135, 561)","(138, 557)","(144, 555)","(151, 555)","(156, 557)","(164, 557)","(170, 554)","(176, 554)","(182, 556)","(186, 561)","(160, 562)","(160, 569)","(161, 575)","(161, 582)","(156, 586)","(159, 587)","(162, 587)","(165, 586)","(168, 585)","(141, 566)","(145, 564)","(149, 564)","(153, 566)","(149, 567)","(145, 567)","(169, 565)","(173, 563)","(177, 563)","(181, 565)","(177, 566)","(173, 566)","(151, 597)","(156, 594)","(160, 592)","(164, 592)","(167, 591)","(172, 593)","(176, 596)","(172, 599)","(168, 600)","(164, 601)","(161, 601)","(156, 599)","(154, 597)","(160, 595)","(164, 595)","(167, 595)","(174, 596)","(167, 596)","(164, 596)","(160, 596)"
7,68,225,7.50750000000001,0:00:07.507500,0,"(143, 565)","(145, 573)","(146, 581)","(148, 589)","(151, 596)","(155, 602)","(162, 607)","(170, 610)","(178, 610)","(187, 609)","(194, 605)","(200, 599)","(203, 591)","(204, 584)","(204, 576)","(205, 568)","(205, 559)","(148, 557)","(152, 552)","(157, 550)","(164, 549)","(170, 551)","(177, 551)","(182, 549)","(189, 549)","(195, 551)","(199, 555)","(173, 557)","(173, 563)","(174, 569)","(174, 576)","(169, 580)","(172, 581)","(175, 581)","(178, 580)","(181, 579)","(154, 561)","(157, 559)","(161, 559)","(165, 561)","(161, 562)","(158, 562)","(182, 560)","(186, 558)","(190, 558)","(194, 560)","(190, 561)","(186, 560)","(164, 591)","(169, 587)","(173, 586)","(177, 586)","(180, 585)","(184, 586)","(188, 590)","(185, 593)","(181, 594)","(177, 595)","(174, 595)","(169, 593)","(167, 591)","(173, 589)","(177, 589)","(180, 589)","(186, 590)","(180, 590)","(177, 590)","(173, 590)"
8,68,226,7.540866666666677,0:00:07.540867,0,"(157, 560)","(158, 568)","(160, 576)","(162, 584)","(165, 591)","(169, 597)","(176, 601)","(183, 604)","(191, 604)","(199, 603)","(205, 599)","(211, 593)","(213, 586)","(215, 579)","(215, 571)","(216, 563)","(216, 555)","(161, 551)","(165, 547)","(170, 545)","(176, 545)","(182, 546)","(189, 546)","(195, 544)","(201, 544)","(207, 546)","(210, 551)","(185, 552)","(186, 558)","(186, 564)","(186, 570)","(182, 574)","(184, 575)","(188, 575)","(190, 574)","(193, 573)","(168, 556)","(171, 554)","(174, 553)","(178, 555)","(175, 556)","(171, 556)","(194, 554)","(198, 553)","(202, 553)","(205, 555)","(202, 555)","(198, 555)","(178, 585)","(182, 581)","(185, 580)","(189, 580)","(192, 579)","(197, 580)","(201, 584)","(197, 587)","(193, 588)","(190, 589)","(186, 588)","(182, 587)","(180, 585)","(186, 583)","(189, 583)","(193, 582)","(199, 583)","(193, 584)","(189, 584)","(186, 584)"
9,68,227,7.574233333333344,0:00:07.574233,0,"(169, 555)","(170, 563)","(172, 571)","(174, 579)","(177, 585)","(181, 591)","(187, 594)","(194, 597)","(202, 597)","(210, 596)","(217, 592)","(222, 586)","(225, 579)","(226, 572)","(226, 565)","(227, 558)","(227, 550)","(174, 546)","(177, 542)","(183, 540)","(188, 540)","(193, 541)","(201, 541)","(206, 539)","(212, 539)","(217, 542)","(221, 546)","(197, 546)","(197, 552)","(197, 558)","(198, 564)","(194, 568)","(196, 569)","(199, 570)","(202, 569)","(205, 568)","(179, 551)","(182, 549)","(186, 548)","(190, 550)","(186, 551)","(183, 551)","(206, 549)","(209, 548)","(213, 547)","(216, 549)","(213, 550)","(209, 550)","(189, 579)","(193, 575)","(197, 574)","(201, 574)","(204, 573)","(208, 574)","(212, 578)","(209, 581)","(205, 582)","(201, 582)","(198, 582)","(194, 581)","(191, 579)","(197, 577)","(201, 577)","(204, 577)","(210, 578)","(204, 578)","(201, 578)","(197, 578)"
