,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,58,0,0.0,0:00:00,0,"(616, 319)","(620, 353)","(625, 388)","(631, 423)","(643, 454)","(660, 482)","(686, 501)","(716, 510)","(752, 511)","(789, 504)","(824, 491)","(855, 475)","(874, 447)","(884, 412)","(886, 372)","(885, 334)","(883, 294)","(626, 275)","(633, 250)","(654, 234)","(680, 228)","(704, 234)","(748, 225)","(772, 214)","(800, 212)","(826, 224)","(840, 249)","(726, 269)","(725, 288)","(723, 307)","(722, 327)","(706, 364)","(719, 366)","(734, 366)","(750, 361)","(765, 356)","(652, 296)","(664, 285)","(679, 282)","(696, 289)","(681, 296)","(666, 299)","(770, 279)","(781, 266)","(796, 265)","(811, 272)","(799, 278)","(784, 281)","(696, 430)","(709, 411)","(727, 402)","(741, 403)","(754, 398)","(776, 401)","(800, 413)","(780, 416)","(761, 419)","(746, 422)","(732, 424)","(715, 427)","(702, 425)","(728, 416)","(743, 415)","(757, 411)","(792, 412)","(758, 410)","(744, 414)","(730, 415)"
1,58,1,0.0333666666666666,0:00:00.033367,0,"(617, 318)","(621, 352)","(626, 386)","(635, 421)","(648, 451)","(665, 478)","(689, 497)","(716, 508)","(750, 510)","(786, 502)","(820, 489)","(852, 472)","(873, 444)","(884, 408)","(887, 368)","(886, 328)","(884, 287)","(623, 268)","(631, 246)","(652, 233)","(676, 230)","(699, 234)","(743, 225)","(768, 212)","(794, 207)","(821, 212)","(840, 232)","(722, 267)","(721, 286)","(720, 305)","(719, 325)","(704, 362)","(716, 364)","(730, 365)","(746, 360)","(761, 355)","(649, 295)","(660, 283)","(676, 281)","(693, 287)","(678, 294)","(663, 298)","(768, 275)","(781, 263)","(798, 261)","(814, 266)","(801, 275)","(785, 277)","(693, 426)","(706, 408)","(723, 399)","(737, 400)","(751, 395)","(774, 399)","(800, 411)","(778, 418)","(757, 423)","(741, 426)","(726, 427)","(710, 427)","(699, 422)","(724, 412)","(739, 412)","(753, 408)","(792, 410)","(754, 409)","(739, 412)","(725, 413)"
2,58,2,0.0667333333333332,0:00:00.066733,0,"(618, 313)","(622, 347)","(626, 381)","(634, 417)","(646, 449)","(662, 476)","(685, 497)","(711, 510)","(747, 514)","(784, 506)","(820, 490)","(852, 472)","(873, 443)","(885, 406)","(888, 366)","(886, 325)","(885, 285)","(623, 271)","(631, 247)","(653, 234)","(678, 231)","(702, 238)","(743, 228)","(766, 215)","(793, 211)","(818, 219)","(835, 240)","(722, 265)","(720, 285)","(718, 305)","(716, 326)","(700, 361)","(713, 363)","(728, 364)","(745, 358)","(760, 353)","(650, 292)","(661, 281)","(676, 278)","(693, 284)","(679, 291)","(664, 295)","(766, 275)","(778, 264)","(794, 261)","(807, 268)","(796, 275)","(781, 277)","(692, 425)","(703, 406)","(720, 396)","(734, 397)","(748, 392)","(771, 396)","(796, 409)","(775, 417)","(755, 423)","(739, 426)","(725, 428)","(708, 429)","(699, 421)","(721, 411)","(735, 411)","(750, 407)","(787, 409)","(752, 410)","(738, 413)","(724, 415)"
3,58,3,0.1000999999999998,0:00:00.100100,0,"(620, 303)","(622, 337)","(625, 372)","(632, 407)","(642, 439)","(655, 468)","(677, 491)","(703, 506)","(738, 509)","(774, 503)","(811, 487)","(844, 470)","(868, 441)","(883, 406)","(887, 365)","(886, 325)","(886, 284)","(622, 264)","(630, 242)","(650, 229)","(675, 225)","(698, 231)","(743, 222)","(766, 211)","(792, 207)","(817, 214)","(834, 234)","(718, 266)","(716, 286)","(713, 306)","(710, 327)","(696, 359)","(708, 361)","(723, 362)","(739, 357)","(755, 352)","(648, 291)","(659, 279)","(674, 277)","(691, 285)","(676, 291)","(661, 295)","(763, 275)","(775, 262)","(791, 260)","(806, 267)","(793, 275)","(778, 276)","(688, 424)","(698, 404)","(714, 394)","(728, 395)","(742, 390)","(764, 394)","(790, 410)","(768, 417)","(748, 424)","(732, 428)","(718, 430)","(703, 429)","(695, 421)","(716, 408)","(730, 406)","(744, 403)","(780, 409)","(746, 413)","(731, 416)","(717, 418)"
4,58,4,0.1334666666666664,0:00:00.133467,0,"(619, 315)","(621, 347)","(625, 380)","(632, 412)","(643, 443)","(659, 470)","(681, 490)","(706, 504)","(741, 506)","(777, 500)","(812, 486)","(844, 469)","(868, 441)","(882, 406)","(887, 366)","(886, 328)","(885, 288)","(620, 267)","(628, 243)","(648, 230)","(673, 227)","(697, 233)","(741, 225)","(766, 214)","(793, 211)","(819, 221)","(837, 243)","(718, 265)","(716, 284)","(714, 303)","(712, 323)","(696, 359)","(709, 360)","(724, 361)","(740, 356)","(756, 351)","(646, 289)","(657, 277)","(673, 275)","(690, 283)","(675, 289)","(659, 292)","(763, 274)","(776, 261)","(793, 260)","(809, 267)","(795, 274)","(779, 276)","(686, 422)","(698, 401)","(715, 391)","(728, 393)","(743, 388)","(765, 394)","(790, 409)","(769, 413)","(749, 419)","(733, 422)","(718, 423)","(702, 423)","(693, 417)","(716, 405)","(730, 405)","(745, 401)","(781, 407)","(747, 404)","(731, 408)","(717, 408)"
5,58,5,0.166833333333333,0:00:00.166833,0,"(620, 314)","(621, 346)","(625, 379)","(633, 411)","(643, 442)","(659, 470)","(682, 490)","(709, 501)","(743, 503)","(779, 496)","(815, 482)","(848, 466)","(872, 437)","(885, 403)","(889, 364)","(891, 326)","(891, 287)","(619, 266)","(627, 242)","(647, 230)","(672, 225)","(696, 229)","(737, 220)","(766, 210)","(795, 207)","(824, 216)","(843, 239)","(717, 263)","(715, 283)","(713, 303)","(711, 324)","(694, 357)","(707, 359)","(721, 360)","(737, 356)","(753, 351)","(646, 288)","(656, 276)","(671, 274)","(689, 281)","(674, 286)","(658, 289)","(764, 272)","(778, 259)","(795, 258)","(813, 264)","(797, 270)","(781, 273)","(684, 419)","(696, 400)","(711, 390)","(724, 392)","(739, 387)","(761, 393)","(787, 407)","(765, 410)","(745, 414)","(729, 416)","(715, 417)","(699, 417)","(691, 414)","(712, 403)","(726, 403)","(741, 400)","(778, 405)","(742, 398)","(727, 401)","(714, 401)"
6,58,6,0.2001999999999996,0:00:00.200200,0,"(621, 312)","(622, 344)","(625, 375)","(632, 408)","(640, 438)","(655, 465)","(674, 486)","(699, 499)","(732, 501)","(770, 496)","(808, 483)","(842, 468)","(868, 442)","(883, 408)","(888, 369)","(889, 330)","(890, 291)","(616, 270)","(624, 244)","(646, 231)","(672, 228)","(697, 235)","(737, 227)","(764, 214)","(795, 211)","(823, 220)","(844, 241)","(714, 262)","(711, 282)","(708, 301)","(704, 322)","(690, 354)","(702, 356)","(716, 358)","(732, 353)","(749, 348)","(643, 287)","(654, 274)","(670, 272)","(689, 280)","(672, 286)","(656, 289)","(761, 271)","(775, 257)","(793, 256)","(811, 263)","(795, 269)","(777, 271)","(675, 414)","(689, 397)","(705, 388)","(720, 390)","(736, 385)","(759, 390)","(784, 404)","(762, 407)","(741, 410)","(724, 413)","(708, 414)","(692, 414)","(683, 410)","(706, 400)","(722, 400)","(738, 397)","(774, 403)","(739, 396)","(723, 398)","(707, 399)"
7,58,7,0.2335666666666662,0:00:00.233567,0,"(622, 313)","(622, 343)","(625, 373)","(631, 405)","(640, 435)","(654, 462)","(673, 484)","(697, 499)","(729, 502)","(766, 497)","(804, 483)","(840, 468)","(868, 442)","(884, 409)","(890, 371)","(893, 332)","(894, 291)","(620, 262)","(628, 240)","(647, 227)","(670, 223)","(693, 228)","(734, 220)","(761, 209)","(792, 206)","(821, 215)","(842, 236)","(711, 261)","(709, 281)","(705, 300)","(701, 320)","(689, 355)","(700, 356)","(714, 357)","(730, 353)","(747, 349)","(643, 286)","(654, 274)","(670, 272)","(688, 280)","(671, 285)","(656, 288)","(760, 271)","(774, 257)","(791, 256)","(810, 263)","(793, 269)","(776, 272)","(675, 418)","(687, 398)","(703, 387)","(717, 389)","(733, 384)","(756, 390)","(781, 406)","(760, 410)","(738, 416)","(721, 420)","(705, 421)","(690, 420)","(683, 413)","(704, 403)","(719, 402)","(735, 399)","(770, 404)","(736, 398)","(720, 402)","(705, 402)"
8,58,8,0.2669333333333328,0:00:00.266933,0,"(620, 311)","(620, 341)","(623, 372)","(629, 403)","(636, 434)","(650, 463)","(670, 486)","(695, 500)","(728, 504)","(765, 498)","(802, 485)","(837, 469)","(864, 443)","(880, 409)","(885, 371)","(888, 332)","(889, 292)","(616, 264)","(623, 240)","(642, 225)","(666, 220)","(690, 225)","(733, 218)","(763, 207)","(793, 205)","(822, 215)","(842, 239)","(710, 261)","(706, 281)","(703, 300)","(699, 320)","(685, 354)","(697, 357)","(710, 358)","(727, 354)","(744, 349)","(640, 285)","(651, 272)","(667, 270)","(685, 279)","(669, 284)","(653, 287)","(758, 270)","(773, 256)","(791, 255)","(809, 263)","(793, 269)","(775, 271)","(674, 417)","(685, 398)","(701, 388)","(715, 390)","(731, 384)","(754, 391)","(780, 407)","(758, 413)","(736, 420)","(719, 423)","(704, 424)","(688, 422)","(681, 413)","(702, 402)","(717, 402)","(733, 398)","(770, 405)","(734, 402)","(718, 406)","(703, 406)"
9,58,9,0.3002999999999994,0:00:00.300300,0,"(621, 300)","(622, 330)","(623, 362)","(628, 396)","(635, 428)","(647, 459)","(666, 482)","(690, 497)","(721, 503)","(759, 497)","(797, 482)","(837, 466)","(865, 440)","(885, 407)","(890, 365)","(892, 324)","(894, 282)","(618, 260)","(626, 239)","(645, 227)","(668, 224)","(692, 228)","(728, 218)","(755, 208)","(784, 204)","(814, 211)","(836, 231)","(707, 260)","(703, 280)","(698, 298)","(694, 319)","(684, 354)","(695, 357)","(708, 358)","(725, 353)","(742, 347)","(641, 286)","(651, 273)","(667, 272)","(685, 280)","(669, 285)","(654, 288)","(756, 271)","(769, 256)","(788, 254)","(806, 261)","(790, 269)","(772, 272)","(673, 420)","(682, 400)","(698, 389)","(712, 390)","(727, 385)","(750, 390)","(772, 407)","(752, 412)","(732, 420)","(715, 424)","(701, 425)","(686, 424)","(682, 414)","(700, 404)","(714, 403)","(730, 400)","(761, 404)","(730, 404)","(714, 408)","(700, 409)"
