,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,10,0,0,0.0,0:00:00,0,"(529, 328)","(531, 353)","(534, 378)","(538, 403)","(546, 428)","(559, 450)","(578, 470)","(600, 487)","(628, 491)","(655, 486)","(680, 470)","(702, 451)","(718, 430)","(727, 406)","(731, 380)","(733, 355)","(733, 330)","(543, 303)","(557, 291)","(575, 286)","(595, 289)","(612, 297)","(645, 297)","(664, 289)","(683, 287)","(703, 292)","(716, 305)","(628, 321)","(628, 340)","(627, 359)","(627, 378)","(608, 389)","(618, 393)","(628, 397)","(638, 394)","(648, 390)","(563, 327)","(574, 319)","(589, 320)","(603, 329)","(589, 332)","(574, 332)","(655, 329)","(669, 321)","(683, 321)","(695, 328)","(684, 333)","(669, 333)","(584, 413)","(602, 410)","(618, 409)","(628, 412)","(639, 410)","(655, 412)","(673, 415)","(655, 431)","(639, 436)","(627, 437)","(616, 436)","(601, 428)","(592, 416)","(618, 420)","(628, 422)","(639, 421)","(665, 418)","(638, 422)","(628, 423)","(617, 421)"
1,10,1,0,0.0333333333333333,0:00:00.033333,0,"(529, 328)","(531, 354)","(534, 378)","(538, 403)","(545, 428)","(559, 450)","(578, 470)","(601, 486)","(629, 491)","(657, 486)","(682, 470)","(704, 451)","(720, 429)","(729, 406)","(732, 379)","(734, 354)","(735, 328)","(544, 303)","(556, 290)","(575, 286)","(595, 288)","(613, 296)","(645, 296)","(664, 289)","(684, 286)","(704, 291)","(717, 305)","(628, 320)","(628, 339)","(628, 358)","(628, 377)","(608, 388)","(618, 392)","(628, 396)","(639, 393)","(649, 389)","(563, 326)","(575, 319)","(589, 319)","(604, 328)","(589, 332)","(574, 332)","(655, 329)","(669, 320)","(684, 320)","(696, 327)","(685, 333)","(670, 332)","(584, 412)","(602, 409)","(618, 408)","(628, 411)","(639, 408)","(656, 411)","(674, 414)","(656, 429)","(639, 435)","(628, 436)","(617, 434)","(601, 427)","(592, 415)","(618, 419)","(628, 421)","(639, 420)","(667, 417)","(639, 421)","(628, 422)","(617, 420)"
2,10,2,0,0.0666666666666666,0:00:00.066667,0,"(530, 325)","(532, 351)","(536, 375)","(539, 400)","(546, 424)","(559, 447)","(578, 467)","(601, 484)","(628, 489)","(656, 484)","(681, 468)","(703, 450)","(719, 428)","(727, 404)","(731, 378)","(733, 353)","(734, 327)","(543, 303)","(556, 289)","(575, 284)","(595, 287)","(614, 295)","(645, 295)","(665, 286)","(685, 284)","(705, 290)","(718, 304)","(629, 318)","(629, 337)","(628, 356)","(628, 375)","(609, 386)","(618, 391)","(629, 395)","(639, 391)","(649, 387)","(564, 324)","(575, 317)","(590, 318)","(604, 326)","(590, 330)","(575, 330)","(655, 327)","(670, 319)","(684, 318)","(696, 326)","(685, 331)","(670, 331)","(583, 409)","(602, 408)","(618, 407)","(629, 409)","(640, 408)","(657, 410)","(676, 412)","(657, 428)","(640, 433)","(628, 434)","(617, 432)","(601, 425)","(590, 412)","(618, 418)","(629, 419)","(640, 418)","(668, 414)","(639, 419)","(628, 419)","(618, 418)"
3,10,3,0,0.0999999999999999,0:00:00.100000,0,"(530, 324)","(532, 350)","(536, 374)","(538, 400)","(545, 424)","(558, 447)","(577, 466)","(600, 483)","(629, 488)","(657, 483)","(683, 467)","(704, 448)","(720, 427)","(729, 403)","(732, 377)","(734, 352)","(735, 326)","(544, 301)","(557, 288)","(577, 283)","(596, 286)","(614, 294)","(646, 294)","(665, 285)","(685, 283)","(705, 288)","(719, 302)","(630, 317)","(630, 337)","(630, 355)","(630, 375)","(610, 386)","(620, 390)","(630, 394)","(640, 390)","(650, 386)","(565, 323)","(576, 316)","(591, 317)","(605, 326)","(591, 329)","(576, 329)","(656, 326)","(670, 317)","(685, 317)","(697, 324)","(686, 329)","(671, 329)","(584, 408)","(602, 407)","(619, 406)","(630, 408)","(641, 407)","(658, 409)","(676, 411)","(658, 426)","(641, 432)","(629, 433)","(618, 431)","(601, 424)","(591, 411)","(619, 417)","(630, 418)","(641, 417)","(669, 413)","(641, 418)","(629, 418)","(619, 417)"
4,10,4,0,0.1333333333333332,0:00:00.133333,0,"(530, 323)","(532, 349)","(536, 373)","(539, 399)","(546, 423)","(559, 445)","(578, 465)","(601, 481)","(629, 486)","(657, 481)","(682, 465)","(704, 446)","(720, 425)","(728, 401)","(732, 375)","(734, 350)","(736, 324)","(545, 300)","(558, 287)","(577, 282)","(597, 285)","(615, 293)","(647, 292)","(666, 284)","(687, 282)","(707, 287)","(720, 302)","(631, 317)","(630, 336)","(630, 355)","(630, 374)","(610, 384)","(620, 389)","(630, 393)","(641, 389)","(651, 385)","(565, 322)","(577, 315)","(591, 316)","(605, 325)","(591, 328)","(577, 328)","(657, 325)","(671, 316)","(685, 316)","(697, 323)","(686, 328)","(671, 328)","(584, 407)","(603, 405)","(620, 404)","(630, 407)","(641, 405)","(658, 408)","(677, 410)","(658, 425)","(641, 431)","(629, 432)","(618, 430)","(602, 424)","(592, 410)","(619, 415)","(630, 417)","(641, 416)","(669, 412)","(640, 416)","(629, 417)","(619, 416)"
5,10,5,0,0.1666666666666665,0:00:00.166667,0,"(531, 322)","(533, 348)","(536, 372)","(539, 398)","(546, 422)","(559, 445)","(578, 465)","(601, 481)","(629, 486)","(657, 481)","(682, 466)","(703, 447)","(719, 426)","(728, 401)","(732, 375)","(734, 349)","(735, 323)","(545, 299)","(559, 287)","(578, 282)","(597, 285)","(615, 292)","(647, 292)","(666, 285)","(686, 282)","(706, 287)","(719, 301)","(630, 317)","(630, 336)","(630, 355)","(630, 374)","(610, 385)","(620, 389)","(630, 393)","(641, 389)","(651, 385)","(565, 322)","(577, 315)","(591, 316)","(605, 324)","(591, 328)","(577, 328)","(657, 325)","(671, 316)","(686, 316)","(697, 323)","(686, 328)","(672, 328)","(584, 407)","(603, 406)","(619, 405)","(630, 408)","(641, 405)","(658, 408)","(677, 409)","(658, 425)","(641, 431)","(630, 432)","(618, 430)","(602, 423)","(591, 410)","(619, 415)","(630, 417)","(641, 416)","(670, 412)","(641, 417)","(630, 417)","(619, 416)"
6,10,6,0,0.1999999999999998,0:00:00.200000,0,"(531, 323)","(533, 349)","(537, 373)","(540, 398)","(546, 423)","(560, 445)","(579, 465)","(602, 481)","(629, 486)","(658, 481)","(683, 466)","(704, 447)","(720, 425)","(729, 401)","(732, 374)","(734, 349)","(735, 323)","(545, 301)","(558, 288)","(578, 283)","(597, 286)","(616, 294)","(646, 293)","(665, 285)","(686, 282)","(705, 287)","(719, 301)","(630, 317)","(630, 336)","(630, 355)","(630, 374)","(611, 385)","(620, 389)","(631, 393)","(641, 390)","(651, 386)","(566, 323)","(577, 316)","(592, 316)","(606, 325)","(592, 328)","(577, 329)","(657, 325)","(671, 317)","(685, 316)","(697, 323)","(686, 329)","(671, 329)","(585, 408)","(604, 407)","(620, 406)","(630, 408)","(641, 406)","(658, 409)","(677, 410)","(658, 426)","(641, 432)","(630, 433)","(619, 431)","(603, 424)","(592, 411)","(620, 416)","(630, 418)","(641, 417)","(670, 413)","(641, 418)","(630, 419)","(620, 417)"
7,10,7,0,0.2333333333333331,0:00:00.233333,0,"(532, 325)","(534, 351)","(537, 375)","(540, 400)","(546, 425)","(559, 447)","(579, 467)","(602, 483)","(631, 487)","(659, 482)","(684, 466)","(705, 447)","(721, 426)","(729, 401)","(731, 375)","(734, 350)","(735, 325)","(546, 302)","(559, 289)","(578, 284)","(598, 287)","(617, 295)","(647, 294)","(666, 286)","(686, 283)","(706, 288)","(719, 303)","(631, 319)","(631, 338)","(631, 356)","(631, 375)","(611, 387)","(621, 391)","(631, 395)","(642, 391)","(651, 387)","(566, 325)","(578, 317)","(592, 318)","(606, 327)","(592, 330)","(577, 330)","(658, 327)","(672, 318)","(686, 317)","(698, 325)","(687, 330)","(672, 330)","(585, 410)","(604, 408)","(621, 407)","(631, 410)","(642, 408)","(659, 410)","(678, 411)","(659, 427)","(642, 433)","(630, 434)","(619, 432)","(603, 425)","(593, 412)","(620, 418)","(631, 419)","(642, 418)","(670, 414)","(642, 419)","(631, 419)","(620, 418)"
8,10,8,0,0.2666666666666664,0:00:00.266667,0,"(532, 326)","(534, 352)","(537, 376)","(540, 401)","(547, 426)","(561, 448)","(581, 468)","(604, 484)","(631, 489)","(659, 484)","(684, 468)","(705, 449)","(721, 427)","(729, 403)","(733, 377)","(735, 352)","(735, 327)","(547, 303)","(560, 290)","(578, 286)","(598, 288)","(615, 296)","(647, 296)","(666, 287)","(686, 285)","(706, 290)","(719, 303)","(631, 320)","(631, 339)","(631, 358)","(631, 377)","(611, 388)","(621, 392)","(631, 396)","(642, 393)","(652, 388)","(566, 326)","(578, 319)","(592, 319)","(606, 328)","(592, 332)","(578, 332)","(657, 328)","(671, 319)","(686, 319)","(698, 326)","(687, 332)","(672, 332)","(585, 410)","(604, 409)","(621, 408)","(631, 411)","(642, 408)","(659, 411)","(678, 413)","(659, 428)","(642, 434)","(631, 435)","(619, 433)","(603, 426)","(593, 413)","(621, 419)","(631, 420)","(642, 419)","(670, 415)","(642, 419)","(631, 420)","(620, 419)"
9,10,9,0,0.2999999999999997,0:00:00.300000,0,"(532, 327)","(534, 353)","(538, 378)","(541, 403)","(547, 427)","(561, 450)","(581, 469)","(604, 485)","(632, 490)","(660, 485)","(684, 468)","(706, 449)","(723, 428)","(731, 404)","(734, 378)","(736, 353)","(737, 327)","(546, 305)","(559, 292)","(578, 287)","(597, 290)","(615, 297)","(647, 297)","(666, 289)","(686, 286)","(706, 291)","(719, 304)","(631, 321)","(631, 340)","(631, 359)","(631, 378)","(612, 389)","(622, 393)","(632, 397)","(642, 393)","(652, 389)","(566, 327)","(578, 320)","(592, 320)","(607, 329)","(592, 333)","(578, 333)","(658, 329)","(671, 320)","(686, 319)","(698, 327)","(687, 333)","(672, 333)","(585, 411)","(604, 410)","(621, 409)","(632, 412)","(643, 409)","(660, 412)","(679, 413)","(660, 429)","(643, 435)","(631, 436)","(620, 435)","(603, 428)","(592, 414)","(621, 420)","(632, 421)","(643, 420)","(671, 416)","(642, 421)","(631, 422)","(620, 420)"
