,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,32,84,2.8965517241379213,0:00:02.896552,0,"(260, 48)","(261, 64)","(264, 81)","(270, 98)","(279, 112)","(290, 124)","(302, 135)","(317, 141)","(331, 142)","(342, 137)","(351, 126)","(359, 114)","(366, 100)","(372, 86)","(376, 72)","(377, 58)","(376, 43)","(278, 27)","(286, 19)","(297, 15)","(309, 16)","(319, 21)","(340, 19)","(348, 15)","(357, 14)","(365, 16)","(371, 22)","(330, 35)","(331, 44)","(332, 53)","(333, 62)","(318, 75)","(325, 76)","(332, 77)","(338, 75)","(344, 72)","(289, 41)","(296, 37)","(304, 37)","(312, 41)","(304, 42)","(296, 43)","(343, 39)","(350, 34)","(357, 34)","(363, 38)","(357, 40)","(350, 40)","(306, 100)","(317, 91)","(327, 86)","(333, 87)","(339, 85)","(347, 87)","(354, 94)","(348, 106)","(340, 113)","(333, 115)","(327, 115)","(316, 111)","(309, 99)","(327, 93)","(333, 93)","(339, 91)","(350, 95)","(340, 103)","(333, 105)","(327, 106)"
1,32,85,2.931034482758611,0:00:02.931034,0,"(256, 51)","(258, 67)","(261, 84)","(266, 100)","(274, 114)","(285, 126)","(298, 136)","(313, 144)","(329, 145)","(343, 141)","(354, 131)","(364, 119)","(370, 105)","(375, 90)","(377, 75)","(377, 60)","(376, 46)","(270, 29)","(278, 20)","(290, 16)","(302, 16)","(312, 21)","(335, 20)","(344, 15)","(354, 14)","(364, 17)","(370, 24)","(324, 36)","(325, 46)","(326, 55)","(328, 65)","(313, 75)","(320, 77)","(327, 78)","(333, 76)","(339, 74)","(282, 43)","(289, 38)","(298, 38)","(305, 42)","(298, 44)","(290, 44)","(340, 41)","(347, 36)","(354, 35)","(361, 39)","(355, 41)","(347, 42)","(301, 101)","(311, 92)","(321, 88)","(328, 88)","(334, 87)","(343, 90)","(350, 98)","(345, 110)","(336, 116)","(329, 118)","(322, 118)","(311, 113)","(305, 101)","(321, 94)","(328, 94)","(334, 93)","(346, 98)","(335, 106)","(328, 108)","(322, 107)"
2,32,86,2.9655172413793003,0:00:02.965517,0,"(253, 54)","(255, 70)","(258, 86)","(263, 102)","(271, 116)","(283, 129)","(296, 138)","(311, 146)","(326, 147)","(340, 143)","(350, 132)","(359, 120)","(365, 106)","(369, 91)","(372, 76)","(372, 61)","(370, 47)","(267, 31)","(274, 23)","(285, 19)","(298, 19)","(308, 23)","(331, 23)","(339, 17)","(349, 16)","(359, 19)","(365, 26)","(320, 39)","(321, 48)","(322, 57)","(324, 67)","(309, 78)","(316, 79)","(324, 81)","(330, 79)","(336, 76)","(278, 45)","(285, 41)","(293, 40)","(301, 44)","(293, 46)","(286, 47)","(335, 43)","(342, 37)","(350, 37)","(356, 41)","(350, 43)","(343, 44)","(297, 103)","(307, 95)","(318, 90)","(324, 91)","(331, 89)","(340, 92)","(347, 100)","(341, 113)","(333, 119)","(326, 121)","(318, 120)","(308, 116)","(301, 103)","(318, 96)","(325, 96)","(331, 95)","(343, 100)","(332, 109)","(325, 110)","(318, 110)"
3,32,87,2.99999999999999,0:00:03,0,"(251, 55)","(253, 72)","(256, 88)","(262, 105)","(270, 119)","(282, 131)","(295, 140)","(309, 148)","(324, 149)","(337, 145)","(346, 134)","(354, 121)","(361, 107)","(365, 93)","(368, 78)","(368, 62)","(367, 48)","(265, 32)","(273, 25)","(283, 21)","(295, 22)","(305, 27)","(328, 25)","(336, 20)","(345, 17)","(354, 19)","(361, 24)","(317, 42)","(318, 51)","(319, 60)","(321, 70)","(306, 81)","(313, 83)","(320, 84)","(326, 82)","(332, 80)","(276, 47)","(283, 44)","(291, 43)","(299, 47)","(291, 49)","(284, 49)","(332, 45)","(339, 40)","(346, 40)","(353, 43)","(347, 46)","(340, 46)","(295, 105)","(305, 97)","(315, 93)","(322, 93)","(328, 91)","(337, 94)","(344, 102)","(338, 116)","(330, 123)","(323, 124)","(316, 124)","(306, 119)","(299, 105)","(315, 98)","(322, 98)","(328, 97)","(340, 102)","(329, 112)","(323, 113)","(316, 113)"
4,32,88,3.0344827586206793,0:00:03.034483,0,"(251, 57)","(253, 73)","(256, 89)","(261, 105)","(269, 119)","(280, 131)","(292, 142)","(306, 150)","(320, 152)","(333, 148)","(344, 137)","(352, 125)","(359, 111)","(364, 97)","(367, 82)","(368, 67)","(367, 53)","(263, 36)","(270, 28)","(281, 24)","(292, 25)","(302, 30)","(327, 29)","(335, 24)","(344, 22)","(354, 24)","(361, 30)","(315, 45)","(316, 55)","(317, 64)","(318, 74)","(304, 84)","(311, 86)","(318, 87)","(324, 85)","(330, 83)","(274, 51)","(281, 47)","(289, 47)","(297, 51)","(289, 53)","(281, 53)","(331, 49)","(338, 44)","(346, 44)","(352, 47)","(346, 50)","(339, 50)","(293, 108)","(302, 100)","(312, 96)","(319, 97)","(325, 95)","(334, 97)","(342, 105)","(336, 119)","(327, 125)","(320, 127)","(313, 127)","(303, 122)","(297, 108)","(312, 102)","(319, 101)","(325, 101)","(338, 105)","(326, 115)","(320, 117)","(313, 116)"
5,32,89,3.068965517241369,0:00:03.068966,0,"(251, 57)","(253, 73)","(256, 90)","(260, 105)","(268, 120)","(278, 132)","(290, 144)","(304, 152)","(318, 154)","(331, 151)","(342, 141)","(351, 129)","(359, 115)","(364, 101)","(367, 85)","(368, 70)","(368, 55)","(263, 39)","(270, 32)","(281, 29)","(292, 31)","(302, 35)","(324, 34)","(332, 29)","(342, 26)","(353, 28)","(361, 34)","(314, 50)","(314, 59)","(315, 69)","(315, 79)","(302, 88)","(309, 90)","(316, 91)","(322, 89)","(328, 87)","(274, 54)","(281, 51)","(289, 50)","(296, 54)","(288, 56)","(281, 56)","(331, 53)","(337, 48)","(345, 48)","(351, 51)","(345, 54)","(338, 54)","(291, 112)","(300, 104)","(310, 100)","(317, 100)","(323, 99)","(333, 101)","(341, 108)","(334, 123)","(325, 130)","(318, 131)","(311, 131)","(300, 125)","(295, 112)","(310, 105)","(317, 105)","(323, 104)","(337, 109)","(324, 119)","(318, 121)","(311, 120)"
6,32,90,3.1034482758620583,0:00:03.103448,0,"(252, 61)","(254, 77)","(257, 93)","(261, 109)","(269, 123)","(279, 135)","(291, 146)","(304, 156)","(317, 158)","(330, 155)","(341, 146)","(350, 133)","(358, 120)","(364, 106)","(367, 91)","(368, 75)","(367, 61)","(264, 42)","(271, 35)","(281, 33)","(291, 35)","(301, 39)","(324, 38)","(332, 33)","(342, 32)","(352, 33)","(359, 39)","(313, 54)","(313, 64)","(314, 74)","(314, 84)","(301, 92)","(308, 94)","(315, 96)","(321, 94)","(327, 91)","(274, 58)","(281, 54)","(288, 54)","(295, 58)","(288, 60)","(280, 60)","(330, 57)","(336, 53)","(344, 52)","(350, 56)","(344, 58)","(337, 59)","(291, 115)","(299, 108)","(309, 104)","(316, 105)","(322, 103)","(332, 105)","(340, 113)","(334, 128)","(324, 134)","(317, 135)","(310, 135)","(299, 129)","(294, 115)","(309, 110)","(316, 110)","(322, 109)","(336, 113)","(323, 124)","(317, 125)","(310, 124)"
7,32,91,3.137931034482748,0:00:03.137931,0,"(250, 66)","(252, 82)","(254, 98)","(259, 114)","(267, 128)","(278, 141)","(290, 153)","(303, 161)","(317, 163)","(330, 159)","(340, 149)","(348, 136)","(356, 123)","(361, 109)","(364, 94)","(365, 79)","(364, 65)","(262, 48)","(270, 40)","(280, 38)","(292, 39)","(301, 45)","(323, 44)","(331, 38)","(341, 36)","(351, 38)","(358, 45)","(313, 59)","(313, 69)","(314, 79)","(315, 90)","(300, 97)","(307, 99)","(315, 101)","(321, 99)","(328, 96)","(273, 62)","(280, 58)","(288, 58)","(295, 62)","(288, 64)","(280, 64)","(328, 61)","(335, 57)","(342, 57)","(348, 60)","(343, 62)","(336, 63)","(289, 118)","(299, 111)","(309, 109)","(315, 109)","(322, 108)","(332, 110)","(339, 116)","(333, 131)","(324, 138)","(316, 139)","(309, 139)","(299, 132)","(293, 119)","(309, 114)","(315, 114)","(322, 113)","(336, 117)","(323, 128)","(316, 130)","(309, 129)"
8,32,92,3.1724137931034373,0:00:03.172414,0,"(254, 65)","(256, 81)","(259, 97)","(263, 113)","(269, 127)","(279, 140)","(289, 153)","(301, 163)","(315, 166)","(328, 163)","(340, 153)","(349, 141)","(358, 127)","(365, 112)","(369, 97)","(371, 80)","(372, 64)","(263, 50)","(270, 43)","(281, 41)","(292, 43)","(302, 49)","(323, 47)","(333, 42)","(343, 40)","(354, 42)","(363, 48)","(313, 62)","(313, 73)","(313, 84)","(313, 95)","(299, 100)","(306, 102)","(313, 105)","(320, 102)","(327, 100)","(273, 65)","(280, 61)","(288, 61)","(295, 65)","(288, 67)","(280, 67)","(331, 65)","(337, 60)","(345, 60)","(352, 63)","(345, 66)","(338, 66)","(290, 120)","(298, 115)","(307, 113)","(314, 113)","(321, 112)","(331, 114)","(340, 120)","(332, 135)","(322, 142)","(315, 143)","(307, 142)","(298, 135)","(293, 121)","(308, 117)","(314, 117)","(321, 117)","(336, 120)","(322, 133)","(315, 134)","(308, 133)"
9,32,93,3.206896551724127,0:00:03.206897,0,"(254, 68)","(255, 84)","(257, 100)","(261, 116)","(269, 130)","(279, 144)","(289, 156)","(301, 165)","(314, 168)","(327, 165)","(337, 156)","(346, 144)","(354, 131)","(360, 117)","(364, 102)","(366, 86)","(366, 71)","(264, 52)","(271, 45)","(282, 44)","(293, 46)","(302, 52)","(324, 51)","(333, 46)","(343, 44)","(352, 46)","(359, 53)","(313, 66)","(313, 76)","(314, 87)","(314, 98)","(299, 103)","(306, 106)","(313, 108)","(320, 106)","(327, 103)","(274, 66)","(281, 63)","(289, 63)","(296, 68)","(289, 69)","(281, 69)","(329, 68)","(336, 64)","(343, 64)","(350, 67)","(344, 70)","(337, 70)","(289, 123)","(298, 117)","(308, 115)","(314, 116)","(321, 115)","(331, 117)","(338, 123)","(331, 138)","(322, 145)","(314, 146)","(307, 145)","(298, 138)","(293, 124)","(308, 120)","(314, 120)","(321, 119)","(335, 123)","(322, 136)","(314, 137)","(308, 136)"
